,site,time,value
0,GAGE-1,3652.5,3405.6527013702653
1,GAGE-1,3653.5,2461.823846741293
2,GAGE-1,3654.5,3439.303917096458
3,GAGE-1,3655.5,3197.2067459626182
4,GAGE-1,3656.5,2625.301280796872
5,GAGE-1,3657.5,2700.654128037968
6,GAGE-1,3658.5,2874.7402039042704
7,GAGE-1,3659.5,3262.700552285274
8,GAGE-1,3660.5,2841.852687969454
9,GAGE-1,3661.5,2623.151037088598
10,GAGE-1,3662.5,2813.6235622558493
11,GAGE-1,3663.5,3495.516289910402
12,GAGE-1,3664.5,2797.214699595448
13,GAGE-1,3665.5,2551.699322932143
14,GAGE-1,3666.5,2823.0536776980807
15,GAGE-1,3667.5,2838.0557397216608
16,GAGE-1,3668.5,2828.70349447392
17,GAGE-1,3669.5,3026.931205021753
18,GAGE-1,3670.5,2810.907704213306
19,GAGE-1,3671.5,2855.9704601312874
20,GAGE-1,3672.5,2883.4940219928776
21,GAGE-1,3673.5,2812.407939850459
22,GAGE-1,3674.5,2805.294303048174
23,GAGE-1,3675.5,3365.1507845417013
24,GAGE-1,3676.5,2730.438387227773
25,GAGE-1,3677.5,2431.60843575821
26,GAGE-1,3678.5,3231.926414068461
27,GAGE-1,3679.5,2337.523147411487
28,GAGE-1,3680.5,2599.1623498489075
29,GAGE-1,3681.5,3195.721715424468
30,GAGE-1,3682.5,2719.3968004857866
31,GAGE-1,3683.5,2827.043160112681
32,GAGE-1,3684.5,2313.1443724163705
33,GAGE-1,3685.5,3018.1765039678403
34,GAGE-1,3686.5,3057.0542189368653
35,GAGE-1,3687.5,2632.712967681867
36,GAGE-1,3688.5,2596.544654180178
37,GAGE-1,3689.5,3091.557588703483
38,GAGE-1,3690.5,2818.136550769164
39,GAGE-1,3691.5,2810.0125896322543
40,GAGE-1,3692.5,2914.53729089962
41,GAGE-1,3693.5,2942.2988389715606
42,GAGE-1,3694.5,2826.5800280010803
43,GAGE-1,3695.5,2530.2686485940467
44,GAGE-1,3696.5,2937.631346422919
45,GAGE-1,3697.5,2275.7147611429527
46,GAGE-1,3698.5,2216.404827316965
47,GAGE-1,3699.5,3016.3796153482726
48,GAGE-1,3700.5,2975.818117195397
49,GAGE-1,3701.5,2632.4650546374014
50,GAGE-1,3702.5,3650.403048268278
51,GAGE-1,3703.5,2441.505210479962
52,GAGE-1,3704.5,2990.613012577613
53,GAGE-1,3705.5,2911.205799053544
54,GAGE-1,3706.5,2389.8359207638914
55,GAGE-1,3707.5,2613.751174119924
56,GAGE-1,3708.5,3098.575314622519
57,GAGE-1,3709.5,2147.050146668809
58,GAGE-1,3710.5,2611.466512610072
59,GAGE-1,3711.5,2194.348720086502
60,GAGE-1,3712.5,2633.722349505479
61,GAGE-1,3713.5,3095.963546115695
62,GAGE-1,3714.5,2548.801582382879
63,GAGE-1,3715.5,2862.873993513296
64,GAGE-1,3716.5,2789.0596301168603
65,GAGE-1,3717.5,2740.286553738083
66,GAGE-1,3718.5,2566.704679639705
67,GAGE-1,3719.5,2522.9561559201843
68,GAGE-1,3720.5,3171.404118257994
69,GAGE-1,3721.5,3001.9056716016744
70,GAGE-1,3722.5,2846.771350435306
71,GAGE-1,3723.5,2600.4926183101734
72,GAGE-1,3724.5,2613.0849632635727
73,GAGE-1,3725.5,2903.8401912588697
